observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2023-04-30,23.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2023-04-30,104.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2023-04-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2023-04-30,20.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2023-04-30,4347.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2023-03-31,-1775.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2023-03-31,2422.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2023-03-31,666.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2023-03-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2023-03-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2023-03-31,80.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2023-03-31,98.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2023-03-31,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2023-03-31,4.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2023-03-31,21.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2023-03-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2023-03-31,225.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2023-03-31,128.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2023-03-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2023-03-31,106.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2023-03-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2023-03-31,3088.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2023-03-31,4158.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2023-03-31,705.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2023-03-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2023-03-31,8.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2023-03-31,325.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2023-03-31,111.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2023-03-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2023-03-31,58.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2023-03-31,35.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2023-03-31,2.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2023-03-31,23.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2023-03-31,129.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2023-03-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2023-03-31,14.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2023-03-31,4863.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2023-02-28,-1991.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2023-02-28,2199.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2023-02-28,591.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2023-02-28,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2023-02-28,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2023-02-28,55.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2023-02-28,112.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2023-02-28,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2023-02-28,3.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2023-02-28,20.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2023-02-28,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2023-02-28,195.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2023-02-28,114.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2023-02-28,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2023-02-28,88.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2023-02-28,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2023-02-28,2790.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2023-02-28,4104.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2023-02-28,677.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2023-02-28,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2023-02-28,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2023-02-28,304.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2023-02-28,117.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2023-02-28,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2023-02-28,48.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2023-02-28,34.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2023-02-28,1.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2023-02-28,19.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2023-02-28,120.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2023-02-28,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2023-02-28,31.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2023-02-28,4781.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2023-01-31,-1882.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2023-01-31,2222.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2023-01-31,686.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2023-01-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2023-01-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2023-01-31,113.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2023-01-31,143.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2023-01-31,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2023-01-31,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2023-01-31,21.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2023-01-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2023-01-31,190.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2023-01-31,135.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2023-01-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2023-01-31,74.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2023-01-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2023-01-31,2908.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2023-01-31,4109.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2023-01-31,681.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2023-01-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2023-01-31,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2023-01-31,318.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2023-01-31,147.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2023-01-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2023-01-31,44.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2023-01-31,44.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2023-01-31,2.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2023-01-31,12.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2023-01-31,88.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2023-01-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2023-01-31,23.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2023-01-31,4790.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-12-31,-1901.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-12-31,2308.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-12-31,780.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-12-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-12-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-12-31,78.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-12-31,131.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-12-31,6.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-12-31,5.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-12-31,27.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-12-31,2.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-12-31,246.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-12-31,154.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-12-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-12-31,130.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-12-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-12-31,3088.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-12-31,4256.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-12-31,733.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-12-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-12-31,6.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-12-31,351.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-12-31,153.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-12-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-12-31,13.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-12-31,47.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2022-12-31,12.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-12-31,15.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2022-12-31,116.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2022-12-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2022-12-31,20.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2022-12-31,4989.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-11-30,-2020.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-11-30,2246.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-11-30,751.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-11-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-11-30,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-11-30,61.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-11-30,129.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-11-30,4.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-11-30,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-11-30,25.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-11-30,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-11-30,233.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-11-30,151.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-11-30,2.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-11-30,138.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-11-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-11-30,2997.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-11-30,4340.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-11-30,677.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-11-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-11-30,4.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-11-30,330.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-11-30,143.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-11-30,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-11-30,28.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-11-30,59.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2022-11-30,2.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-11-30,21.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2022-11-30,79.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2022-11-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2022-11-30,11.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2022-11-30,5017.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-10-31,-2453.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-10-31,2281.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-10-31,622.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-10-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-10-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-10-31,74.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-10-31,95.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-10-31,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-10-31,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-10-31,28.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-10-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-10-31,221.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-10-31,131.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-10-31,2.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-10-31,62.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-10-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-10-31,2903.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-10-31,4657.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-10-31,699.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-10-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-10-31,4.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-10-31,323.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-10-31,166.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-10-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-10-31,17.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-10-31,49.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2022-10-31,4.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-10-31,51.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2022-10-31,76.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2022-10-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2022-10-31,9.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2022-10-31,5356.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-09-30,-2626.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-09-30,2438.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-09-30,565.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-09-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-09-30,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-09-30,68.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-09-30,38.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-09-30,4.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-09-30,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-09-30,17.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-09-30,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-09-30,207.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-09-30,130.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-09-30,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-09-30,92.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-09-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-09-30,3003.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-09-30,4951.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-09-30,678.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-09-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-09-30,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-09-30,362.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-09-30,84.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-09-30,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-09-30,23.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-09-30,40.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2022-09-30,7.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-09-30,30.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2022-09-30,108.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2022-09-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2022-09-30,21.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2022-09-30,5629.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-08-31,-3417.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-08-31,2734.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-08-31,606.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-08-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-08-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-08-31,78.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-08-31,40.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-08-31,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-08-31,4.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-08-31,16.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-08-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-08-31,228.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-08-31,159.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-08-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-08-31,77.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-08-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-08-31,3340.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-08-31,6007.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-08-31,750.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-08-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-08-31,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-08-31,435.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-08-31,82.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-08-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-08-31,27.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-08-31,46.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2022-08-31,2.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-08-31,30.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
